alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
10,10,0,36,240.1771851,240.1771851,235.7633514,344.621521,268,303.168396,1.285901189,12,36.09640121,36.09640121,31.9731102,62.51694489,30,66.62870789,2.083898067,5,6.624300003,6.624300003,6.00753355,9.544467926,4,14.3346777,2.386116982,13,34.81299973,34.81299973,29.80570221,51.51362228,22,69.79089355,2.341528177,3,17.29160118,17.29160118,18.82406998,46.63438034,18,48.76937866,2.590798855,5,76.44000244,76.44000244,44.20497513,149.0987701,47,140.2320709,3.172314167,25,3293,3293,4192.951172,5017.697266,4052,5192.240723,1.238326073,4,1123,1123,1360.616943,2580.529053,1281,2740.914551,2.014464617
11,11,0,123,10.51860046,10.51860046,10.32529545,16.29742622,9,18.69730568,1.810825229,21,10.42199993,10.42199993,9.231494904,32.6950531,13,23.21724701,2.51500392,12,0.364800006,0.364800006,0.330834687,0.054725792,0,0.054725792,0.165417343,29,2.846899986,2.846899986,2.437418461,6.48842907,4,3.953754425,1.622107267,6,2.848700047,2.848700047,3.10116601,7.935152531,6,4.101370811,1.322525382,16,0,0,0,0,0,0,1,69,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1
12,12,0,33,3.083999872,3.083999872,3.027323961,3.707726002,3,3.741496086,1.235908747,13,1.165400028,1.165400028,1.032276392,0.549994051,0,0.549994051,0.532797277,5,0.024600001,0.024600001,0.022309575,0.022309575,0,0.022309575,1,9,9.16300106,9.16300106,7.845047951,8.761831284,1,68.73698425,8.761831284,3,1.56309998,1.56309998,1.701629758,20.65501785,10,3.514719248,2.06550169,6,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
13,13,0,750,55.85029984,55.85029984,54.82391357,63.6750679,41,85.14431,1.553050518,89,12.63479996,12.63479996,11.19152737,39.16556168,14,31.30874634,2.797540188,51,1.945600033,1.945600033,1.764451623,0.950115144,0,0.950115144,0.538476169,179,5.232699871,5.232699871,4.480059147,5.795854568,2,12.98288536,2.897927284,63,6.338399887,6.338399887,6.900140762,27.2290535,10,18.78843117,2.722905397,93,10.92000008,10.92000008,6.314996243,23.2477951,7,20.97282028,3.321113586,668,0,0,0,0,0,0,1,53,0,0,0,0,0,0,1
14,14,0,4,286.8334045,286.8334045,281.5621338,387.3719482,296,368.4772644,1.308688998,5,64.03490448,64.03490448,56.72019577,101.1997299,39,147.1812439,2.594864845,2,46.31489944,46.31489944,42.0026741,79.83479309,58,57.81508255,1.376461983,4,350.6256104,350.6256104,300.1936646,495.8185425,304,489.6104736,1.630982041,3,82.19039917,82.19039917,89.47452545,241.6006775,57,379.247467,4.23860836,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
15,15,0,21,37.83459854,37.83459854,37.13929749,76.93305969,61,46.83999634,1.261197686,9,9.27820015,9.27820015,8.218351364,24.41172218,12,16.71867752,2.034310341,2,1.038500071,1.038500071,0.941808701,0.370495975,0,0.370495975,0.393387705,6,3.413500071,3.413500071,2.922522068,5.260950565,2,7.68762207,2.630475283,5,4.434299946,4.434299946,4.827290058,18.93525124,5,18.28119087,3.787050247,4,7.28000021,7.28000021,4.209997654,16.53176689,8,8.699837685,2.066470861,15,65,65,82.76399231,215.5020294,80,222.9476013,2.693775415,2,0,0,0,0,0,0,1
16,16,0,174,67.8973999,67.8973999,66.64962006,86.31783295,66,87.16743469,1.30784595,39,19.18370056,19.18370056,16.99234581,36.3700676,18,34.3340416,2.020559311,14,1.282299995,1.282299995,1.162909269,0.914436102,1,1.063406229,0.914436102,51,7.162199974,7.162199974,6.132030964,14.60175133,8,11.19229889,1.825218916,22,94.47819519,94.47819519,102.8513336,348.6195374,147,243.9182587,2.371561527,25,0,0,0,0,0,0,1,130,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
17,17,0,355,11.79699993,11.79699993,11.5802021,13.10937691,12,12.65076923,1.092447996,57,21.38810158,21.38810158,18.94493866,40.80709839,18,42.94933319,2.267060995,27,0.976300001,0.976300001,0.885399938,0.34704715,0,0.34704715,0.391966522,84,7.229399681,7.229399681,6.189565182,12.43011475,4,19.23425102,3.107528687,29,6.609399796,6.609399796,7.195158482,22.93265915,2,82.50205994,11.46632957,38,0,0,0,0,0,0,1,362,0,0,0,0,0,0,1,36,0,0,0,0,0,0,1
18,18,0,206,97.69689178,97.69689178,95.90148163,135.0316315,98,132.1401367,1.377873778,43,13.64710045,13.64710045,12.08819199,28.05052185,10,33.90800858,2.805052042,20,2.297800064,2.297800064,2.083859444,1.047613621,0,1.047613621,0.502727568,77,9.902899742,9.902899742,8.478524208,9.808393478,3,27.72023392,3.269464493,30,19.45590019,19.45590019,21.1801796,67.81460571,33,43.52501678,2.054987907,39,26.31999969,26.31999969,15.22076035,68.76465607,17,61.5676651,4.044979572,113,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1
19,19,0,219,30.29859924,30.29859924,29.74178886,48.57731628,38,38.0204277,1.278350353,43,7.313099861,7.313099861,6.477725029,21.33794785,4,34.555336,5.334486961,16,0.714699984,0.714699984,0.648156643,0.176489919,0,0.176489919,0.272295177,108,2.27519989,2.27519989,1.947948456,1.662885189,0,1.662885189,0.853659749,27,4.401599884,4.401599884,4.79169178,7.815258503,3,12.48276997,2.605086088,34,0,0,0,0,0,0,1,102,0,0,0,0,0,0,1,45,0,0,0,0,0,0,1
20,20,0,55,23.63090134,23.63090134,23.19662666,30.6530838,17,41.82636261,1.80312264,21,70.51740265,70.51740265,62.46220398,165.2846069,57,181.1235199,2.899729967,7,1.489299893,1.489299893,1.350636125,0.831942797,1,1.123651981,0.831942797,27,17.64979935,17.64979935,15.11115551,21.0667057,19,16.75485611,1.108773947,10,6.713300228,6.713300228,7.30826664,35.93370819,10,26.26131058,3.593370676,13,0,0,0,0,0,0,1,17,260,260,331.0559692,654.0080566,348,622.1645508,1.879333496,5,90,90,109.0432053,290.1360168,108,292.9385376,2.686444521
21,21,0,159,7.117100239,7.117100239,6.98630619,25.90700531,16,11.31214142,1.619187832,28,2.155800104,2.155800104,1.909543037,2.455292225,0,2.455292225,1.285800934,12,0.203299999,0.203299999,0.184371397,0.033992816,0,0.033992816,0.184371397,34,1.22179997,1.22179997,1.046063423,0.381551176,0,0.381551176,0.364749581,16,5.302299976,5.302299976,5.77221632,14.58120728,5,16.83317757,2.916241407,18,0.560000002,0.560000002,0.323845953,0.104876205,0,0.104876205,0.323845953,160,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
22,22,0,192,29.41970062,29.41970062,28.87904167,40.9844017,21,56.36144257,1.951638103,31,4.885200024,4.885200024,4.327163696,10.70321083,6,7.719090939,1.783868432,13,1.059599996,1.059599996,0.960944176,0.819390178,0,0.819390178,0.852692783,45,2.934200048,2.934200048,2.512161732,5.18880415,0,5.18880415,2.065473557,19,2.703099966,2.703099966,2.942662477,6.261063099,2,9.212098122,3.130531549,28,0.560000002,0.560000002,0.323845953,0.104876205,0,0.104876205,0.323845953,177,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1
23,23,0,16,2.845799923,2.845799923,2.793501377,6.280243874,1,17.54387093,6.280243874,13,0.374199986,0.374199986,0.331455141,0.109862514,0,0.109862514,0.331455141,1,0.241699994,0.241699994,0.219196111,0.219196111,0,0.219196111,1,7,5.164299488,5.164299488,4.421496868,12.39397717,7,7.828561783,1.770568252,5,1.373900056,1.373900056,1.495662093,3.130240917,0,3.130240917,2.092879772,1,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
24,24,0,27,1.428100109,1.428100109,1.40185523,0.676746309,1,0.948700428,0.676746309,5,0.182999998,0.182999998,0.162095919,0.013137543,0,0.013137543,0.08104796,3,0.0055,0.0055,0.004987913,0.004987913,0,0.004987913,1,4,0.257699996,0.257699996,0.220633939,0.048679333,0,0.048679333,0.220633939,4,1.12559998,1.12559998,1.22535634,1.128374338,0,1.128374338,0.920854032,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
25,25,0,76,70.03749847,70.03749847,68.7503891,113.3074875,71,109.7173843,1.595880032,30,33.4905014,33.4905014,29.66488075,74.29924011,25,88.16312408,2.971969604,11,4.08949995,4.08949995,3.708739996,9.455191612,2,17.53342247,4.727595806,16,85.48819733,85.48819733,73.19207764,111.7870407,63,129.8718262,1.774397492,14,34.89580154,34.89580154,37.98844147,86.02797699,37,88.32618713,2.325080633,16,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
26,26,0,464,82.92359924,82.92359924,81.39968109,124.3134537,94,107.6497345,1.32248354,55,77.88760376,77.88760376,68.9905014,146.9729767,57,177.8901825,2.57847333,33,5.707799911,5.707799911,5.176365852,13.04967308,4,16.88747025,3.26241827,99,64.82279968,64.82279968,55.4990654,90.86495972,53,95.14944458,1.714433312,31,17.65740013,17.65740013,19.22228813,53.31467056,28,36.6010704,1.904095292,52,2.519999981,2.519999981,1.457306862,1.061871648,0,1.061871648,0.728653431,625,770,770,980.4349365,1278.813354,978,1281.997314,1.307580113,44,0,0,0,0,0,0,1
27,27,0,258,21.07379913,21.07379913,20.68651772,30.94240189,14,45.72075272,2.210171461,36,5.290800095,5.290800095,4.686431885,17.74315453,8,10.39401054,2.217894316,23,0.247600004,0.247600004,0.224546775,0.224546775,1,0.050421257,0.224546775,60,24.39529991,24.39529991,20.88642311,28.51551437,14,42.54193497,2.036822319,17,26.99349976,26.99349976,29.38579941,85.00096893,24,104.0758896,3.541707039,29,0,0,0,0,0,0,1,314,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
28,28,0,170,130.969986,130.969986,128.5631104,163.7647858,125,168.4328766,1.310118318,31,16.06889915,16.06889915,14.2333498,38.00069427,11,49.17065048,3.45460844,12,3.545300007,3.545300007,3.215208769,14.16601563,7,6.506671429,2.02371645,33,6.909599781,6.909599781,5.915763378,39.45240021,24,9.724627495,1.643849969,11,7.507500172,7.507500172,8.172852516,45.97158432,14,26.83707237,3.283684731,16,42,42,24.28844643,94.17072296,29,78.8710556,3.247266293,114,745,745,948.6026611,1096.015747,831,1251.123169,1.318911791,12,0,0,0,0,0,0,1
29,29,0,16,2.031599998,2.031599998,1.994264483,2.621109724,3,1.742395401,0.873703241,7,0.574400008,0.574400008,0.508786321,0.258863509,0,0.258863509,0.508786321,2,0.054000001,0.054000001,0.048972238,0.048972238,0,0.048972238,1,4,0.142100006,0.142100006,0.121661164,0.01480144,0,0.01480144,0.121661164,3,0.198200002,0.198200002,0.215765491,0.215765491,0,0.215765491,1,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
30,30,0,513,34.39619827,34.39619827,33.76408768,57.13638687,43,44.86413574,1.328753114,78,10.82850075,10.82850075,9.591561317,19.69898415,3,62.98133469,6.566328049,43,3.327300072,3.327300072,3.017506123,10.66933155,4,8.048693657,2.667332888,118,14.80420017,14.80420017,12.67485046,17.21682358,8,27.27758217,2.152102947,45,18.64550018,18.64550018,20.29795837,108.9982986,35,63.21265793,3.11423707,51,0,0,0,0,0,0,1,438,0,0,0,0,0,0,1,47,0,0,0,0,0,0,1
31,31,0,178,29.3628006,29.3628006,28.82318687,45.06290054,35,37.11018372,1.287511349,26,4.865099907,4.865099907,4.30935955,20.28818703,8,10.92863655,2.536023378,14,0.633899987,0.633899987,0.574879646,0.094995014,0,0.094995014,0.165243313,22,2.519500017,2.519500017,2.157109737,4.26042223,2,4.595099449,2.130211115,13,6.621799946,6.621799946,7.208657265,20.55754662,11,13.47202778,1.868867874,17,0.280000001,0.280000001,0.161922976,0.026219051,0,0.026219051,0.161922976,183,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1
32,32,0,436,51.00180054,51.00180054,50.06452179,57.10076904,39,73.30058289,1.464122295,55,9.398599625,9.398599625,8.324997902,21.52060699,12,14.92991829,1.793383956,31,0.689400017,0.689400017,0.625212252,0.24438943,0,0.24438943,0.39089036,71,9.641900063,9.641900063,8.255064964,55.66743851,38,12.09311485,1.464932561,37,64.26869965,64.26869965,69.96451569,195.1015472,64,213.2841492,3.048461676,20,0.280000001,0.280000001,0.161922976,0.026219051,0,0.026219051,0.161922976,382,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1
33,33,0,117,11.59280014,11.59280014,11.37975407,19.01233292,21,10.30265141,0.905349135,31,25.68740082,25.68740082,22.75312996,80.9393692,32,57.55075073,2.529355288,13,0.541400015,0.541400015,0.49099201,0.118364997,0,0.118364997,0.241073161,54,6.238900185,6.238900185,5.341533184,6.805814266,4,9.088370323,1.701453567,19,14.93979931,14.93979931,16.26383972,29.65664673,12,40.1942482,2.471387148,17,0,0,0,0,0,0,1,54,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1
34,34,0,250,18.80990028,18.80990028,18.46422195,25.77925301,21,22.66637421,1.227583528,39,6.985800266,6.985800266,6.187812328,10.09789467,2,31.24193954,5.048947334,26,0.50940001,0.50940001,0.461971462,0.10670881,0,0.10670881,0.230985731,72,16.67200089,16.67200089,14.27399731,24.4836483,17,20.55761909,1.440214634,26,3.021800041,3.021800041,3.289607048,4.232600212,3,4.641197205,1.410866737,39,0,0,0,0,0,0,1,132,0,0,0,0,0,0,1,27,0,0,0,0,0,0,1
35,35,0,275,23.54840088,23.54840088,23.11564255,38.94532394,26,34.62485123,1.497897029,41,20.44950104,20.44950104,18.113554,48.06964111,24,36.27967072,2.002901793,26,0.801900029,0.801900029,0.727237761,0.128205895,0,0.128205895,0.17629157,83,5.225199699,5.225199699,4.473637581,10.17158508,6,7.583997726,1.69526422,28,26.97500038,26.97500038,29.36566162,73.99237823,28,77.60124969,2.642584801,40,0,0,0,0,0,0,1,157,0,0,0,0,0,0,1,30,0,0,0,0,0,0,1
36,36,0,346,7.73390007,7.73390007,7.591771126,11.01484203,12,6.968513012,0.917903483,65,1.344799995,1.344799995,1.191183567,1.418918252,2,0.845095992,0.709459126,25,0.206100002,0.206100002,0.186910704,0.186910704,0,0.186910704,1,120,2.493000031,2.493000031,2.134421349,3.363642693,1,7.179430962,3.363642693,43,7.222799778,7.222799778,7.862920761,20.58603477,8,20.23329544,2.573254347,51,0,0,0,0,0,0,1,199,0,0,0,0,0,0,1,30,0,0,0,0,0,0,1
37,37,0,21,7.726500034,7.726500034,7.584506989,8.540043831,6,10.79533672,1.423340678,6,1.820899963,1.820899963,1.612898707,3.816589117,1,6.155771255,3.816589117,2,0.190400004,0.190400004,0.17267248,0.029815787,0,0.029815787,0.17267248,5,0.519299984,0.519299984,0.44460693,0.039075531,0,0.039075531,0.087887816,3,0.743900001,0.743900001,0.809828162,0.43010205,0,0.43010205,0.531102836,5,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
38,38,0,436,32.33399963,32.33399963,31.73978424,57.95910263,40,45.99023819,1.44897759,56,9.531399727,9.531399727,8.44262886,15.15439701,8,15.99286747,1.894299626,34,0.556300044,0.556300044,0.50450474,0.254525065,1,0.128409103,0.254525065,105,36.89170074,36.89170074,31.58541298,60.80834579,39,49.24760818,1.559188366,32,12.68889999,12.68889999,13.81345463,60.5273819,23,36.35183716,2.631625175,62,0,0,0,0,0,0,1,470,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1
39,39,0,479,255.2272949,255.2272949,250.5368805,370.9595642,234,397.175415,1.585297227,57,76.85810089,76.85810089,68.07860565,192.1846771,74,176.8062744,2.597090244,45,86.32660675,86.32660675,78.28901672,155.1105499,79,153.7145844,1.963424683,65,283.9868164,283.9868164,243.139801,472.7969971,254,452.5817566,1.861405492,18,49.59460068,49.59460068,53.98992538,117.7453384,46,138.1970062,2.559681177,22,1.680000067,1.680000067,0.971537948,0.917020977,0,0.917020977,0.943885922,435,0,0,0,0,0,0,1,35,0,0,0,0,0,0,1
40,40,0,283,16.3878994,16.3878994,16.08673286,18.14512444,13,22.45351982,1.395778775,47,3.851800203,3.851800203,3.411808968,7.006995201,4,5.976632118,1.7517488,25,0.373199999,0.373199999,0.338452578,0.114550151,0,0.114550151,0.338452578,57,2.788599968,2.788599968,2.387504101,1.458657384,0,1.458657384,0.61095494,23,6.599999905,6.599999905,7.184925079,18.74436378,5,26.93536949,3.748872757,15,0,0,0,0,0,0,1,189,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
41,41,0,631,511.65979,511.65979,502.2568054,616.5467529,515,601.2908936,1.197178125,127,83.46030426,83.46030426,73.92663574,152.1405945,71,158.4118652,2.142825365,49,27.2670002,27.2670002,24.72826004,44.26473618,27,40.54036713,1.639434695,232,156.1363068,156.1363068,133.6785736,189.6395569,115,220.4412537,1.649039626,102,50.51620102,50.51620102,54.99320221,136.4238892,44,170.5087891,3.100543022,71,35.56000137,35.56000137,20.56421852,37.09323502,33,23.11495209,1.124037385,347,1019,1019,1297.484741,1342.630005,1282,1358.847046,1.047293305,50,1019,1019,1234.61145,2138.932373,1101,2398.501709,1.942717791
42,42,0,4,307.1106873,307.1106873,301.4667969,267.7259521,299,269.9347229,0.895404518,2,54.31750107,54.31750107,48.11281204,80.27890778,36,107.2901077,2.229969501,0,11.2510004,11.2510004,10.20345688,9.710027695,9,11.00842762,1.078891993,0,130.4176025,130.4176025,111.6590958,128.6240234,126,113.9844589,1.020825624,0,32.93180084,32.93180084,35.85038376,81.29285431,31,94.01226044,2.622350216,0,3.360000134,3.360000134,1.943075895,0.890920699,2,0.865563214,0.445460349,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
43,43,0,11,104.4217987,104.4217987,102.5027924,91.37989807,103,90.93878937,0.887183487,0,38.00389862,38.00389862,33.66271591,64.88964081,52,42.00695419,1.247877717,0,37.75899887,37.75899887,34.2433815,33.22564697,30,37.92528534,1.107521534,4,116.8571014,116.8571014,100.049057,107.1365509,102,105.0873642,1.050358415,2,34.9552002,34.9552002,38.05310822,91.84353638,43,81.27748871,2.135896206,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
44,44,0,38,120.3093948,120.3093948,118.0984192,177.3080444,132,158.6348419,1.343242764,20,23.92000008,23.92000008,21.18762016,54.02664185,27,42.39614487,2.000986814,6,7.752500057,7.752500057,7.03069067,6.797386646,6,7.965053558,1.132897735,7,68.61160278,68.61160278,58.74290848,110.7689133,61,106.6702957,1.815883875,6,31.40530014,31.40530014,34.18859482,91.01746368,22,141.4436035,4.13715744,2,21.28000069,21.28000069,12.30614662,20.63119507,9,28.21005821,2.292355061,13,665,665,846.7392578,963.3427124,816,999.6324463,1.180567026,2,113,113,136.9098053,304.039978,142,293.1412354,2.141126633
45,45,0,498,171.1716003,171.1716003,168.0259094,188.1015625,162,195.0983582,1.161120772,71,27.42790031,27.42790031,24.29481125,45.4240799,27,40.87294388,1.682373405,36,7.645299911,7.645299911,6.933471203,8.598441124,10,5.961704254,0.859844089,121,127.5546951,127.5546951,109.2079773,149.7026825,116,140.9373016,1.290540457,44,56.20470047,56.20470047,61.18584442,133.9586334,57,143.7960052,2.350151539,48,24.07999992,24.07999992,13.92537594,21.55971146,14,21.4447937,1.539979458,314,2486,2486,3165.404297,3732.615723,3053,3870.041748,1.222605824,31,0,0,0,0,0,0,1
